M [M_sol],a_i [au],a_f [au],status
0.0023471181212992302,7.4799999999999995,13.056154750922138,0.0
0.0023471181212992302,7.51,13.10877441950548,0.0
0.0023471181212992302,7.54,13.161164186301843,0.0
0.0023471181212992302,7.569999999999999,13.213560862839806,0.0
0.0023471181212992302,7.6,13.265968136472319,0.0
0.0023471181212992302,7.63,13.318401083521701,0.0
0.0023471181212992302,7.66,13.370601964578084,0.0
0.0023471181212992302,7.6899999999999995,13.423156377475035,0.0
0.0023471181212992302,7.72,13.475550803188531,0.0
0.0023471181212992302,7.75,13.527938108230451,0.0
0.0023471181212992302,7.779999999999999,13.580320427045624,0.0
0.0023471181212992302,7.81,13.632726012253363,0.0
0.0023471181212992302,7.84,13.685119228162398,0.0
0.0023471181212992302,7.87,13.737506209250393,0.0
0.0023471181212992302,7.8999999999999995,13.789895166545017,0.0
0.0023471181212992302,7.93,13.84229226601137,0.0
0.0023471181212992302,7.96,13.89468653809948,0.0
0.0023471181212992302,7.989999999999999,13.9470940094692,0.0
0.0023471181212992302,8.02,13.999455293728454,0.0
0.0023471181212992302,8.05,14.05184136215362,0.0
0.0023471181212992302,8.08,14.104230669510368,0.0
0.0023471181212992302,8.11,14.15661262166555,0.0
0.0023471181212992302,8.14,14.209002747640719,0.0
0.0023471181212992302,8.17,14.261384759290475,0.0
0.0023471181212992302,8.2,14.313772419230293,0.0
0.0023471181212992302,8.23,14.366173658793452,0.0
0.0023471181212992302,8.26,14.418548477431466,0.0
0.0023471181212992302,8.29,14.470902425732032,0.0
0.0023471181212992302,8.32,14.52325498677293,0.0
0.0023471181212992302,8.35,14.57568755556515,0.0
0.0023471181212992302,8.379999999999999,14.628082411793415,0.0
0.0023471181212992302,8.41,14.680454098138043,0.0
0.0023471181212992302,8.44,14.732819331375536,0.0
0.0023471181212992302,8.469999999999999,14.785228339262407,0.0
0.0023471181212992302,8.5,14.837599167770618,0.0
0.0023471181212992302,8.53,14.889971728167323,0.0
0.0023471181212992302,8.559999999999999,14.942357525762667,0.0
0.0023471181212992302,8.59,14.994743584198925,0.0
0.0023471181212992302,8.620000000000001,15.047131130344464,0.0
0.0023471181212992302,8.649999999999999,15.099497488103685,0.0
0.0023471181212992302,8.68,15.151894146676883,0.0
0.0023471181212992302,8.71,15.204258109680241,0.0
0.0023471181212992302,8.739999999999998,15.256632796863133,0.0
0.0023471181212992302,8.77,15.309019379327491,0.0
0.0023471181212992302,8.8,15.361392205893337,0.0
0.0023471181212992302,8.83,15.413776577421894,0.0
0.0023471181212992302,8.86,15.46615126047584,0.0
0.0023471181212992302,8.89,15.518527673890908,0.0
0.0023471181212992302,8.92,15.570920349549377,0.0
0.0023471181212992302,8.95,15.623002840482034,0.0
0.0023471181212992302,8.98,15.675605781282234,0.0
0.0023471181212992302,9.01,15.728036735950365,0.0
0.0023471181212992302,9.04,15.780124910350098,0.0
0.0023471181212992302,9.07,15.832763810604424,0.0
0.0023471181212992302,9.1,15.885161928693297,0.0
0.0023471181212992302,9.129999999999999,15.93754500299561,0.0
0.0023471181212992302,9.16,15.989916931440897,0.0
0.0023471181212992302,9.19,16.042338447374565,0.0
0.0023471181212992302,9.219999999999999,16.09467585434174,0.0
0.0023471181212992302,9.25,16.14705343201162,0.0
0.0023471181212992302,9.28,16.199421049234463,0.0
0.0023471181212992302,9.31,16.251521520681713,0.0
0.0023471181212992302,9.34,16.304162012434343,0.0
0.0023471181212992302,9.37,16.35655754156475,0.0
0.0023471181212992302,9.4,16.40892510233166,0.0
0.0023471181212992302,9.43,16.461293495417014,0.0
0.0023471181212992302,9.459999999999999,16.513665773162597,0.0
0.0023471181212992302,9.49,16.566048591849217,0.0
0.0023471181212992302,9.52,16.61841669494611,0.0
0.0023471181212992302,9.549999999999999,16.67079335874771,0.0
0.0023471181212992302,9.58,16.72316305172783,0.0
0.0023471181212992302,9.61,16.77556123484757,0.0
0.0023471181212992302,9.64,16.82789509840234,0.0
0.0023471181212992302,9.67,16.880269049556098,0.0
0.0023471181212992302,9.7,16.93265848510371,0.0
0.0023471181212992302,9.73,16.985033717471868,0.0
0.0023471181212992302,9.76,17.037394405771185,0.0
0.0023471181212992302,9.79,17.08978804788338,0.0
0.0023471181212992302,9.82,17.142145716494603,0.0
0.0023471181212992302,9.85,17.194513958508548,0.0
0.0023471181212992302,9.879999999999999,17.246904298258237,0.0
0.0023471181212992302,9.91,17.299271791803193,0.0
0.0023471181212992302,9.94,17.351649202529185,0.0
0.0023471181212992302,9.969999999999999,17.404013391840234,0.0
0.0023471181212992302,10.0,17.456351259685647,0.0
0.0030979386663920632,1.0,0.7952711078177476,1.0
0.0030979386663920632,1.03,0.8625284768656967,1.0
0.0030979386663920632,1.06,0.9196886246728903,1.0
0.0030979386663920632,1.09,0.7177632026142039,1.0
0.0030979386663920632,1.12,0.8539494431386624,1.0
0.0030979386663920632,1.15,0.9495771048063677,1.0
0.0030979386663920632,1.18,0.8558072299909549,1.0
0.0030979386663920632,1.21,0.7321713907171905,1.0
0.0030979386663920632,1.24,0.9447774779764097,1.0
0.0030979386663920632,1.27,0.9225111477117461,1.0
0.0030979386663920632,1.3,0.923344045900881,1.0
0.0030979386663920632,1.33,0.9531849113197607,1.0
0.0030979386663920632,1.3599999999999999,0.740854732507202,1.0
0.0030979386663920632,1.3900000000000001,0.8997440226052328,1.0
0.0030979386663920632,1.42,0.7774470624316006,1.0
0.0030979386663920632,1.45,1.0058899149949763,1.0
0.0030979386663920632,1.48,0.7468888525435337,1.0
0.0030979386663920632,1.51,0.8745365523696922,1.0
0.0030979386663920632,1.54,1.0108380574054499,1.0
0.0030979386663920632,1.5699999999999998,0.977634419495447,1.0
0.0030979386663920632,1.6,1.0013114186637824,1.0
0.0030979386663920632,1.63,0.8702975626401924,1.0
0.0030979386663920632,1.66,0.8836410680960182,1.0
0.0030979386663920632,1.69,0.8740852961929823,1.0
0.0030979386663920632,1.72,0.8213061268872915,1.0
0.0030979386663920632,1.75,0.8041114091830807,1.0
0.0030979386663920632,1.78,0.9555152073594791,1.0
0.0030979386663920632,1.81,1.07774392561703,1.0
0.0030979386663920632,1.8399999999999999,0.9559920585255267,1.0
0.0030979386663920632,1.87,0.9348069555257285,1.0
0.0030979386663920632,1.9,0.8556436716574801,1.0
0.0030979386663920632,1.93,0.9981359475534111,1.0
0.0030979386663920632,1.96,1.0819101403283726,1.0
0.0030979386663920632,1.99,0.8174266723065394,1.0
0.0030979386663920632,2.02,0.8557546742165177,1.0
0.0030979386663920632,2.05,1.0926890663051894,1.0
0.0030979386663920632,2.08,1.226210060785706,1.0
0.0030979386663920632,2.11,1.0321686348784318,1.0
0.0030979386663920632,2.1399999999999997,0.8370434947811474,1.0
0.0030979386663920632,2.17,1.0523271728270922,1.0
0.0030979386663920632,2.2,1.2410298243759454,1.0
0.0030979386663920632,2.23,1.0377510546209818,1.0
0.0030979386663920632,2.26,1.3504531714320447,1.0
0.0030979386663920632,2.29,1.3355931905978344,1.0
0.0030979386663920632,2.32,1.162849820410632,1.0
0.0030979386663920632,2.3499999999999996,1.2564602151333129,1.0
0.0030979386663920632,2.38,1.2906096765995707,1.0
0.0030979386663920632,2.41,1.430254629761507,1.0
0.0030979386663920632,2.44,1.3447161544194273,1.0
0.0030979386663920632,2.4699999999999998,1.4428946274376224,1.0
0.0030979386663920632,2.5,1.241916373799993,1.0
0.0030979386663920632,2.5300000000000002,0.7305180580675278,1.0
0.0030979386663920632,2.56,1.1074296756844382,1.0
0.0030979386663920632,2.59,1.3648584238434387,1.0
0.0030979386663920632,2.62,1.480031626417839,1.0
0.0030979386663920632,2.65,1.5739516493853867,1.0
0.0030979386663920632,2.6799999999999997,1.555453463933083,1.0
0.0030979386663920632,2.71,1.380643611947468,1.0
0.0030979386663920632,2.74,1.645893790185667,1.0
0.0030979386663920632,2.77,1.667779113345205,1.0
0.0030979386663920632,2.8,1.053012661582548,1.0
0.0030979386663920632,2.83,1.57506258335797,1.0
0.0030979386663920632,2.86,1.6513090672985329,1.0
0.0030979386663920632,2.8899999999999997,1.2905357879691701,1.0
0.0030979386663920632,2.92,1.638138538908738,1.0
0.0030979386663920632,2.95,1.6983581752839358,1.0
0.0030979386663920632,2.98,1.7883800235799274,1.0
0.0030979386663920632,3.01,1.772690682875194,1.0
0.0030979386663920632,3.04,2.0389992979635236,1.0
0.0030979386663920632,3.07,1.7780335749633365,1.0
0.0030979386663920632,3.1,1.7911766279993333,1.0
0.0030979386663920632,3.13,3.5703218220182635,0.0
0.0030979386663920632,3.16,4.156653893131131,0.0
0.0030979386663920632,3.19,4.458504138890577,0.0
0.0030979386663920632,3.2199999999999998,4.6738362548861305,0.0
0.0030979386663920632,3.25,4.845969913746638,0.0
0.0030979386663920632,3.28,4.9919518882385265,0.0
0.0030979386663920632,3.31,5.120356799245983,0.0
0.0030979386663920632,3.34,5.236198092734597,0.0
0.0030979386663920632,3.37,5.342545022095323,0.0
0.0030979386663920632,3.4,5.441443489448255,0.0
0.0030979386663920632,3.4299999999999997,5.53456689666943,0.0
0.0030979386663920632,3.46,5.622643564676554,0.0
0.0030979386663920632,3.4899999999999998,5.706813908769698,0.0
0.0030979386663920632,3.52,5.787550818456947,0.0
0.0030979386663920632,3.55,5.865516237988849,0.0
0.0030979386663920632,3.58,5.9409478973892895,0.0
0.0030979386663920632,3.61,6.014235176185579,0.0
0.0030979386663920632,3.6399999999999997,6.085729945282382,0.0
0.0030979386663920632,3.67,6.155377921869671,0.0
0.0030979386663920632,3.6999999999999997,6.2236480793100055,0.0
0.0030979386663920632,3.73,6.290617083498735,0.0
0.0030979386663920632,3.76,6.356428948590186,0.0
0.0030979386663920632,3.79,6.421186783070847,0.0
0.0030979386663920632,3.82,6.484994839562905,0.0
0.0030979386663920632,3.85,6.547962087159063,0.0
0.0030979386663920632,3.88,6.610061661952948,0.0
0.0030979386663920632,3.9099999999999997,6.671648298610839,0.0
0.0030979386663920632,3.94,6.732489224726843,0.0
0.0030979386663920632,3.9699999999999998,6.792752043017001,0.0
0.0030979386663920632,4.0,6.85248073481461,0.0
0.0030979386663920632,4.029999999999999,6.91171546964111,0.0
0.0030979386663920632,4.0600000000000005,6.970499132545986,0.0
0.0030979386663920632,4.09,7.0288749546465334,0.0
0.0030979386663920632,4.12,7.0868534026340155,0.0
0.0030979386663920632,4.15,7.144483401018917,0.0
0.0030979386663920632,4.18,7.201787896407813,0.0
0.0030979386663920632,4.21,7.2587850628034225,0.0
0.0030979386663920632,4.24,7.3154916808716735,0.0
0.0030979386663920632,4.27,7.371953880744737,0.0
0.0030979386663920632,4.3,7.428177712624642,0.0
0.0030979386663920632,4.33,7.484161745453698,0.0
0.0030979386663920632,4.359999999999999,7.5399346301945185,0.0
0.0030979386663920632,4.39,7.595526017480784,0.0
0.0030979386663920632,4.42,7.650918045683121,0.0
0.0030979386663920632,4.449999999999999,7.706143601609166,0.0
0.0030979386663920632,4.48,7.758310239138542,0.0
0.0030979386663920632,4.51,7.816128823570605,0.0
0.0030979386663920632,4.54,7.87090539470188,0.0
0.0030979386663920632,4.57,7.925553475469,0.0
0.0030979386663920632,4.6,7.980061794065624,0.0
0.0030979386663920632,4.63,8.03451689179512,0.0
0.0030979386663920632,4.66,8.08877537798203,0.0
0.0030979386663920632,4.6899999999999995,8.142967312962115,0.0
0.0030979386663920632,4.72,8.197064087740033,0.0
0.0030979386663920632,4.75,8.251082733073108,0.0
0.0030979386663920632,4.779999999999999,8.305010759569555,0.0
0.0030979386663920632,4.8100000000000005,8.358849545479496,0.0
0.0030979386663920632,4.84,8.4125594516509,0.0
0.0030979386663920632,4.869999999999999,8.466317599985086,0.0
0.0030979386663920632,4.9,8.519949548893486,0.0
0.0030979386663920632,4.93,8.573509585237804,0.0
0.0030979386663920632,4.96,8.627027335380914,0.0
0.0030979386663920632,4.99,8.680472435210723,0.0
0.0030979386663920632,5.02,8.733879211455093,0.0
0.0030979386663920632,5.05,8.787433441190561,0.0
0.0030979386663920632,5.08,8.840528002263532,0.0
0.0030979386663920632,5.109999999999999,8.893772752316124,0.0
0.0030979386663920632,5.14,8.94699467754076,0.0
0.0030979386663920632,5.17,9.000165648042584,0.0
0.0030979386663920632,5.2,9.053295100619703,0.0
0.0030979386663920632,5.2299999999999995,9.106401189355555,0.0
0.0030979386663920632,5.26,9.159457978913492,0.0
0.0030979386663920632,5.29,9.212486317046787,0.0
0.0030979386663920632,5.32,9.265463145864937,0.0
0.0030979386663920632,5.35,9.318460042775609,0.0
0.0030979386663920632,5.38,9.371404410113932,0.0
0.0030979386663920632,5.41,9.424320214446025,0.0
0.0030979386663920632,5.4399999999999995,9.477202856957826,0.0
0.0030979386663920632,5.47,9.530068421356987,0.0
0.0030979386663920632,5.5,9.582914754802571,0.0
0.0030979386663920632,5.53,9.635736791381348,0.0
0.0030979386663920632,5.56,9.688565453543994,0.0
0.0030979386663920632,5.59,9.741318969096382,0.0
0.0030979386663920632,5.62,9.794086377853258,0.0
0.0030979386663920632,5.6499999999999995,9.846831068298407,0.0
0.0030979386663920632,5.68,9.899558782168619,0.0
0.0030979386663920632,5.71,9.952274529840679,0.0
0.0030979386663920632,5.74,10.004966997360333,0.0
0.0030979386663920632,5.77,10.057637536015704,0.0
0.0030979386663920632,5.8,10.110311873353632,0.0
0.0030979386663920632,5.83,10.162994401907085,0.0
0.0030979386663920632,5.859999999999999,10.21561031860365,0.0
0.0030979386663920632,5.89,10.268233695377827,0.0
0.0030979386663920632,5.92,10.320854896554582,0.0
0.0030979386663920632,5.95,10.373460067872786,0.0
0.0030979386663920632,5.9799999999999995,10.426055537891758,0.0
0.0030979386663920632,6.01,10.478649048378221,0.0
0.0030979386663920632,6.04,10.531223746120407,0.0
0.0030979386663920632,6.069999999999999,10.583789208020717,0.0
0.0030979386663920632,6.1,10.636340493444385,0.0
0.0030979386663920632,6.13,10.688894202611062,0.0
0.0030979386663920632,6.16,10.741436834004551,0.0
0.0030979386663920632,6.1899999999999995,10.793989071451575,0.0
0.0030979386663920632,6.22,10.846498207712228,0.0
0.0030979386663920632,6.25,10.899023227588724,0.0
0.0030979386663920632,6.279999999999999,10.951535748775903,0.0
0.0030979386663920632,6.31,11.0040411694426,0.0
0.0030979386663920632,6.34,11.056526565392673,0.0
0.0030979386663920632,6.37,11.109035878136217,0.0
0.0030979386663920632,6.3999999999999995,11.161521039444551,0.0
0.0030979386663920632,6.43,11.214002682259027,0.0
0.0030979386663920632,6.46,11.266480227080446,0.0
0.0030979386663920632,6.49,11.318960691130387,0.0
0.0030979386663920632,6.52,11.371420194260123,0.0
0.0030979386663920632,6.55,11.423879520027109,0.0
0.0030979386663920632,6.58,11.476337080157599,0.0
0.0030979386663920632,6.609999999999999,11.528828900878107,0.0
0.0030979386663920632,6.64,11.581249704877374,0.0
0.0030979386663920632,6.67,11.63369057748226,0.0
0.0030979386663920632,6.7,11.65678162312782,0.0
0.0030979386663920632,6.7299999999999995,11.738577804306242,0.0
0.0030979386663920632,6.76,11.791012610444112,0.0
0.0030979386663920632,6.79,11.843434880367198,0.0
0.0030979386663920632,6.819999999999999,11.895875369996768,0.0
0.0030979386663920632,6.85,11.948299218163273,0.0
0.0030979386663920632,6.88,12.000717066390992,0.0
0.0030979386663920632,6.91,12.053138941187012,0.0
0.0030979386663920632,6.9399999999999995,12.105558884460374,0.0
0.0030979386663920632,6.97,12.15798123927226,0.0
0.0030979386663920632,7.0,12.210383875453847,0.0
0.0030979386663920632,7.029999999999999,12.26281138709823,0.0
0.0030979386663920632,7.06,12.315206081816035,0.0
0.0030979386663920632,7.09,12.367638419014607,0.0
0.0030979386663920632,7.12,12.420005848445049,0.0
0.0030979386663920632,7.1499999999999995,12.472429154200482,0.0
0.0030979386663920632,7.18,12.52481732066589,0.0
0.0030979386663920632,7.21,12.577213434412275,0.0
0.0030979386663920632,7.24,12.629601709550503,0.0
0.0030979386663920632,7.27,12.68199555790202,0.0
0.0030979386663920632,7.3,12.72370725524585,0.0
0.0030979386663920632,7.33,12.786781092803768,0.0
0.0030979386663920632,7.359999999999999,12.839172656965442,0.0
0.0030979386663920632,7.39,12.89156047172278,0.0
0.0030979386663920632,7.42,12.94380913417728,0.0
0.0030979386663920632,7.45,12.996331289094908,0.0
0.0030979386663920632,7.4799999999999995,13.048612933900204,0.0
0.0030979386663920632,7.51,13.101096904482358,0.0
0.0030979386663920632,7.54,13.153468588083653,0.0
0.0030979386663920632,7.569999999999999,13.205853371606644,0.0
0.0030979386663920632,7.6,13.258237706501566,0.0
0.0030979386663920632,7.63,13.31056811833168,0.0
0.0030979386663920632,7.66,13.36296898608261,0.0
0.0030979386663920632,7.6899999999999995,13.415355304795023,0.0
0.0030979386663920632,7.72,13.467712241039587,0.0
0.0030979386663920632,7.75,13.519960987381607,0.0
0.0030979386663920632,7.779999999999999,13.572451817048952,0.0
0.0030979386663920632,7.81,13.624842549485573,0.0
0.0030979386663920632,7.84,13.677968110452147,0.0
0.0030979386663920632,7.87,13.729580691230304,0.0
0.0030979386663920632,7.8999999999999995,13.781933401775646,0.0
0.0030979386663920632,7.93,13.834320102952285,0.0
0.0030979386663920632,7.96,13.886684193344582,0.0
0.0030979386663920632,7.989999999999999,13.939034355378634,0.0
0.0030979386663920632,8.02,13.991417908962111,0.0
0.0030979386663920632,8.05,14.043770607284477,0.0
0.0030979386663920632,8.08,14.096123684164697,0.0
0.0030979386663920632,8.11,14.148501027807484,0.0
0.0030979386663920632,8.14,14.20083331108568,0.0
0.0030979386663920632,8.17,14.253226861040767,0.0
0.0030979386663920632,8.2,14.305587109905167,0.0
0.0030979386663920632,8.23,14.357943220164005,0.0
0.0030979386663920632,8.26,14.410304993898956,0.0
